,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
5027,1549306990345986048,2022-07-19 08:15:45+00:00,0,talkshow dialog sosial politik mercury fm the series sama fisip unair surabaya tema  merdeka ajar kampu merdeka mbkm tingkat mutu  indonesia nasum agie nugroho soegiono sian mpp dosen administrasi publik,1549306990345986048,https://pbs.twimg.com/media/FYA-fH9aIAAggKT.jpg,,in,"Kota Surabaya, East Java",0,0,0,https://twitter.com/radiomercury96/status/1549306990345986048,102267519,radiomercury96
5028,1549307109543940096,2022-07-19 08:16:14+00:00,38,orangtua taruh harap besar pundak anak kenyam  bangku kuliah harap besar sebut seolaholah pupus ada  pihak buka hati nurani mu wahai birokrat kampus,1549307109543940096,https://pbs.twimg.com/media/FYA-mpaacAEpBOq.jpg,,in,,0,0,6,https://twitter.com/bocah_gaje/status/1549307109543940096,1537140777775931393,bocah_gaje
5029,1549343832310878210,2022-07-19 10:42:09+00:00,5,problem paling besar ialah adil  dasar manusia padahal jelas beda wajib boleh  amatir lebih pilih pertama  dagang,1549343832310878210,,,in,"Jawa Tengah, Indonesia",0,0,1,https://twitter.com/ahmadpkmdn/status/1549343832310878210,1135433444916207616,ahmadpkmdn
5030,1549353033976655872,2022-07-19 11:18:43+00:00,1,arti penting stakeholder merespon dinamika butuh talenta digital global kontemporer  kelola  bidang digital peran perempuan bidang transformasi digital,1549353033976655872,https://pbs.twimg.com/media/FX1JgZRUIAA-BV-.jpg,,in,,0,0,0,https://twitter.com/1ms1C/status/1549353033976655872,1255870456797650944,1ms1C
5031,1549354001501523968,2022-07-19 11:22:34+00:00,16,kampus hijau biaya tak terjangkauapa kampus impiansedangkan biaya  cara paksa  wajib mahadkampus manusia amp peradabankampus jebak situasi ekonomi sulit ingat uin enggak semua sultan,1549354001501523968,https://pbs.twimg.com/media/FYBpQCBUsAAx2uu.jpg,,in,,0,0,2,https://twitter.com/Nrfiaa25/status/1549354001501523968,1549267365950472192,Nrfiaa25
5032,1549644667008196608,2022-07-20 06:37:34+00:00,1,program smk pusat unggul wujud nyata upaya benah  vokasi kemendikbud masuk rangkai program  merdeka ajar,1549644667008196608,https://pbs.twimg.com/media/FYFxeJbagAANGeD.jpg,,in,indonesia,0,1,1,https://twitter.com/pnugroho28/status/1549644667008196608,4721766133,pnugroho28
5033,1549682395728621568,2022-07-20 09:07:29+00:00,2,menteri  budaya kemendikbud luncur program tukar mahasiswa merdeka salah satu wujud implementasi  merdeka ajar kampus merdeka mbkm,1549682395728621568,https://pbs.twimg.com/media/FYGT7B1VsAAXZ0u.jpg,,in,Jl DR TD Pardede No.21 Medan,0,1,0,https://twitter.com/UnivDarmaAgung/status/1549682395728621568,1513717235654615044,UnivDarmaAgung
5034,1549688666720587776,2022-07-20 09:32:24+00:00,2,pra advokasi   fip uny himpun mahasiswa,1549688666720587776,https://pbs.twimg.com/media/FYGZnKtUcAA4vVC.jpg,,in,FIPP UNY,0,1,0,https://twitter.com/himakpuny/status/1549688666720587776,2914840327,himakpuny
5035,1549711032272072705,2022-07-20 11:01:16+00:00,5,hari kpu kota sukabumi terima kunjung mahasiswa rangka riset kait  sosialisasi milu  pilih kota sukabumi,1549711032272072705,https://pbs.twimg.com/media/FYGttX2UsAAbOKm.jpg,,in,Jl. Otto Iskandardinata no.175,0,0,0,https://twitter.com/kpukotasukabumi/status/1549711032272072705,1059353226506493952,kpukotasukabumi
5036,1549726628200468482,2022-07-20 12:03:15+00:00,0,kampus merdeka batch alur aju sptjm halo sobat fikti kampus merdeka rupa  menteri  budaya tuju dorong mahasiswa kuasa bagai ilmu guna pasuk dunia kerja daftar kampus,1549726628200468482,https://pbs.twimg.com/media/FYG8JDsaAAATrQ-.jpg,,in,Universitas Gunadarma,0,1,0,https://twitter.com/UG_BEMFIKTI/status/1549726628200468482,409340668,UG_BEMFIKTI
5037,1549755000028827648,2022-07-20 13:55:59+00:00,0,amburadul,1549755000028827648,,,in,Halim,0,0,0,https://twitter.com/AnitaYuliana12/status/1549755000028827648,929671308,AnitaYuliana12
5038,1549901596754030593,2022-07-20 23:38:31+00:00,10,pakar  cecep darmawan nilai perintah serius terap  kurikulum merdeka utama tingkat sama siswa beri bebas ajar sesuai tagline kurikulum merdeka nadiem solusi,1549901596754030593,https://pbs.twimg.com/media/FYJbSSWUYAAwM4H.jpg,,in,Batavia,0,5,8,https://twitter.com/putragheka/status/1549901596754030593,1242426711213367296,putragheka
5039,1549902162469064705,2022-07-20 23:40:45+00:00,4,guru gerak jadi garda depan  merdeka ajar banyak guru lolos  guru gerak arti depan transformasi  era mas makin kuat nadiem solusi,1549902162469064705,,,in,"Jawa Barat, Indonesia",0,6,3,https://twitter.com/hvezar/status/1549902162469064705,2286227730,hvezar
5040,1549920896617365504,2022-07-21 00:55:12+00:00,6,nadiem solusi  banyak guru nyata lolos  guru gerak jadi garda depan  merdeka ajar amp bawa transformasi  sumber,1549920896617365504,,,in,,0,3,4,https://twitter.com/hartatikasnan/status/1549920896617365504,834624488587272192,hartatikasnan
5041,1549923595513499648,2022-07-21 01:05:56+00:00,5,banyak guru nyata lolos  guru gerak angkat guru gerak jadi garda depan  merdeka ajar nadiem solusi,1549923595513499648,,,in,Jakarta Capital Region,0,5,5,https://twitter.com/vinsiey/status/1549923595513499648,984472743864188928,vinsiey
5042,1549941626512244736,2022-07-21 02:17:34+00:00,3,banyak guru nyata lolos  guru gerak angkat tiga harap jadi garda depan  merdeka ajar bawa transformasi  nadiem solusi,1549941626512244736,,,in,"Berastagi, Indonesia",0,7,3,https://twitter.com/Jndrvl/status/1549941626512244736,1087313516107784193,Jndrvl
5043,1549945233349431296,2022-07-21 02:31:54+00:00,0,kocar kacir arah mubaszir,1549945233349431296,,,in,Halim,0,0,0,https://twitter.com/AnitaYuliana12/status/1549945233349431296,929671308,AnitaYuliana12
5044,1549951487194894336,2022-07-21 02:56:45+00:00,0,bupati ony anwar harsono terima kunjung plt kepala pusat standart   menteri  budaya riset teknologi irsyad zamjani serta rombong diam bupati ngawi jalan hasanudin rabu,1549951487194894336,https://pbs.twimg.com/media/FYKIqgWXgAA25VP.jpg,,in,surabaya,0,0,0,https://twitter.com/PakrwCom/status/1549951487194894336,1346374027690921986,PakrwCom
5045,1549958494769385473,2022-07-21 03:24:36+00:00,2,sobat puskot tau enggak sih apa maksud merdeka ajar apa jadi pokokpokok  tetap lalu berapa besar sih pengaruh aspek  indonesia,1549958494769385473,https://pbs.twimg.com/media/FYKPCVEVQAEw47N.jpg,,in,Jl. Suroto Kotabaru Yogyakarta,0,1,0,https://twitter.com/puskotjogja/status/1549958494769385473,283328677,puskotjogja
5046,1549987286930321408,2022-07-21 05:19:01+00:00,4,jurnal    terbit teliti kaji bidang   ruang lingkup manajemen praktik baik kurikulum nilai  teknologi  bahasa akses jurnal,1549987286930321408,https://pbs.twimg.com/media/FYKobIhaIAIu_cb.jpg,,in,"Senayan, Jakarta",0,0,0,https://twitter.com/perpusdikbud/status/1549987286930321408,2191873495,perpusdikbud
5047,1550129609278390272,2022-07-21 14:44:33+00:00,0,menteri  budaya riset teknologi luncur program wirausaha merdeka rupa bagi implementasi  merdeka ajar kampus merdeka mbkm,1550129609278390272,,,in,,0,0,0,https://twitter.com/AnakSarah1/status/1550129609278390272,1308779583680860160,AnakSarah1
5048,1550657448087678978,2022-07-23 01:42:00+00:00,5,fgd advokasi  program standar kompetensi dosen  pancasila kewarganegaraan,1550657448087678978,,,in,"Surakarta, Indonesia",0,0,0,https://twitter.com/KalimahsawaID/status/1550657448087678978,369885940,KalimahsawaID
5049,1550659114795429888,2022-07-23 01:48:37+00:00,32,ribut kau undang bwc deh tinggal lihat  sepolwan gimana kalo memang kasih ijin buat ikut bagus kalo enggak yaudah kelarin dulu  baru abdi lewat jalur prestasi enggak lama kok enggak taun,1550659114795429888,,,in,,0,2,1,https://twitter.com/magenta_jingga/status/1550659114795429888,1259996080701181955,magenta_jingga
5050,1550753963053838337,2022-07-23 08:05:31+00:00,4,serius drive classroom n yt bakal blokir terus bagaimana nasib juta guna akun tri  pakai akun ajar memang enggak ngobrol dulu sama tri kalo mau keluar  tuh,1550753963053838337,,,in,,0,0,0,https://twitter.com/PutihnyaTas/status/1550753963053838337,1354751031037419522,PutihnyaTas
5051,1550895989828882434,2022-07-23 17:29:52+00:00,0,seragam atur  buat provinsi stuck jakarta atur sekolah jam patok macet kota jakarta anda provinsi milik  masing mungkin daya tarik sekolah provinsi jakarta,1550895989828882434,,,in,,0,1,0,https://twitter.com/Randitamaaa/status/1550895989828882434,1162249248697511936,Randitamaaa
5052,1551041170213462016,2022-07-24 03:06:46+00:00,0,zonasi bikin babak bur indonesia konflik diametral begini timbul akibat salah kelola,1551041170213462016,,,in,indonesia,0,1,0,https://twitter.com/harjonoabi/status/1551041170213462016,231327294,harjonoabi
5053,1551067611567271936,2022-07-24 04:51:50+00:00,0,polemik  rektor turun mutu  sbm itb,1551067611567271936,,,in,"Bandung, Indonesia",0,0,0,https://twitter.com/fahidayat72/status/1551067611567271936,2578608955,fahidayat72
5054,1551376297691348992,2022-07-25 01:18:27+00:00,0,bapak noya sekaligus sampai materi  revitalisasi bahasa tobelo halmahera utara dahulu papar implementasi atur bahasa daerah halmahera utara bapak hertje manuel selaku kepala dinas  budaya kabupaten halmahera utara,1551376297691348992,,,in,"Rum, Tidore, Maluku Utara",0,0,0,https://twitter.com/KantorBhsMalut/status/1551376297691348992,830382608194301952,KantorBhsMalut
5055,1551387254652026880,2022-07-25 02:01:59+00:00,4,bnnk kotawaringin barat laksana giat konsolidasi  kabupatenkota tanggap ancam narkoba kotan lingkung,1551387254652026880,https://pbs.twimg.com/media/FYeicN7aIAARpCp.jpg,,in,Pangkalan Bun,0,0,0,https://twitter.com/INFOBNNKKOBAR/status/1551387254652026880,1220166395637354496,INFOBNNKKOBAR
5056,1551426176501002240,2022-07-25 04:36:39+00:00,0,paham analisis,1551426176501002240,,,in,Indonesia,0,0,0,https://twitter.com/kompasiana/status/1551426176501002240,23786106,kompasiana
5057,1551494073977950209,2022-07-25 09:06:27+00:00,0,puluh tahun makan banyak korban menteri  enggak  apa soal ospek bahaya,1551494073977950209,,,in,"Bekasi, Jawa Barat",0,0,0,https://twitter.com/pmanlixious/status/1551494073977950209,1361422247978704896,pmanlixious
5058,1551751015556591617,2022-07-26 02:07:26+00:00,2,baru lihat kan nyata masalah anakanak citayam struktural bukan malas gimana ekonomi   perintah semua pengaruh,1551751015556591617,,,in,,0,1,0,https://twitter.com/mirsperbs/status/1551751015556591617,1421100780212289540,mirsperbs
5059,1551810585116950529,2022-07-26 06:04:09+00:00,13,sahabat  sila saksi episode perdana perspektif bincang  inspiratif siar resmi pusat standar   bskap kemendikbudristek lengkap,1551810585116950529,https://pbs.twimg.com/media/FYkjAKkWYAAaR6J.jpg,,in,Jakarta,1,2,5,https://twitter.com/pskp_kemdikbud/status/1551810585116950529,1541682778353598464,pskp_kemdikbud
5060,1551813254372298752,2022-07-26 06:14:45+00:00,1,jumat juli ditjen paud dikdas dikmen selenggara sosialisasi koordinasi  satu  kerja sama spk tahun agenda sosialisasi implementasi kurikulum merdeka spk,1551813254372298752,https://pbs.twimg.com/media/FYkl6ZoX0AAXwNt.jpg,,in,Jakarta Capital Region,0,1,1,https://twitter.com/PAUDDikdasmen/status/1551813254372298752,809758186479566848,PAUDDikdasmen
5061,1551824933202055168,2022-07-26 07:01:10+00:00,2,bupati sidenreng rappang h dol mando terima harga direktur jenderal  agama islam menteri agama kemenag ri atas partisipasi kontribusi kembang  positif  agama islam sekolah,1551824933202055168,,,in,Indonesia,0,0,0,https://twitter.com/pewartanetwork/status/1551824933202055168,1496596149150826496,pewartanetwork
5062,1551825000138952704,2022-07-26 07:01:26+00:00,0,bupati sidenreng rappang h dol mando terima harga direktur jenderal  agama islam menteri agama kemenag ri atas partisipasi kontribusi kembang  positif  agama islam sekolah,1551825000138952704,,,in,Indonesia,0,0,0,https://twitter.com/pewartacoid/status/1551825000138952704,287200809,pewartacoid
5063,1551825079751032833,2022-07-26 07:01:45+00:00,0,bupati sidenreng rappang h dol mando terima harga direktur jenderal  agama islam menteri agama kemenag ri atas partisipasi kontribusi kembang  positif  agama islam sekolah,1551825079751032833,,,in,Indonesia,0,0,0,https://twitter.com/Bram_Edo/status/1551825079751032833,380446310,Bram_Edo
5064,1551968169291808768,2022-07-26 16:30:20+00:00,0,benar sesal taruh   pil harus mah  akuntansi lah enggak papa kuliah wates jangan cuman rumah enggak pernah main kuliah nya dekat kayak memang jodoh sama wates walaupun,1551968169291808768,,,in,Dimana Aku,0,1,0,https://twitter.com/dembotdemby/status/1551968169291808768,3505781958,dembotdemby
5065,1552133939053359104,2022-07-27 03:29:02+00:00,0,banyak guruh keluh  pak tri  budaya riset teknologi bapak madiem makarim sekaligus diri gojek kurikulum ubah terus tau knpa data bps feb anggur sarjana total jumlah duduk indonesia smu juta,1552133939053359104,,,in,,0,0,0,https://twitter.com/Wibowo17139422/status/1552133939053359104,1297913247287271424,Wibowo17139422
5066,1552158108612382720,2022-07-27 05:05:05+00:00,0,kemendikbudristek kesima laksana kurikulum merdeka jember jember kepala badan standar   menteri,1552158108612382720,,,in,Surabaya,0,0,0,https://twitter.com/beritajatimcom/status/1552158108612382720,21287066,beritajatimcom
5067,1552188636233232385,2022-07-27 07:06:23+00:00,13,hebat salut begini mesti provinsi beri wenang urus  slta cari terobos jenjang akhir sekolah jangan dar ambil wenang buat  seragam gratis spp gratis dar populis xxxxxx,1552188636233232385,,,in,"Kota Surabaya, Jawa Timur",0,3,2,https://twitter.com/ferrykoto/status/1552188636233232385,24893875,ferrykoto
5068,1552219103712010241,2022-07-27 09:07:27+00:00,4,meski tampak senyap perintah sistematis intervensi via  sekaligus intervensi pola pikir giat konferensi akademis indonesia atas nama regulator  artikel bagus,1552219103712010241,,,in,Indonesia,0,0,2,https://twitter.com/ruliemaulana/status/1552219103712010241,185320244,ruliemaulana
5069,1552460253526388737,2022-07-28 01:05:42+00:00,3,gen banyak strugle  makin mahal rumah makin indak kebel biaya sehat makin mahal harap tumbuh ekonomi makin bagus gov punya  baik,1552460253526388737,,,in,Indonesia,0,0,3,https://twitter.com/fairusizzudin/status/1552460253526388737,1458711194,fairusizzudin
5070,1552464088785190914,2022-07-28 01:20:56+00:00,20,pagi yuk dapat informasi  beasiswa lpdp kini testimoni terima manfaat sosialisasi beasiswa targeted  kader ulamaulama perempuan jam wib,1552464088785190914,https://pbs.twimg.com/media/FYt1n5NaUAA_6Xu.jpg,,in,"Jakarta Pusat, DKI Jakarta",0,6,6,https://twitter.com/LPDP_RI/status/1552464088785190914,1527305923,LPDP_RI
5071,1552500391106994178,2022-07-28 03:45:11+00:00,4,lepas diskusi  merdeka ajar kampus merdeka hormat banget ajak wefie sama prof nizam dirjen diktiristek bismillah dukung terus transformasi  indonesia,1552500391106994178,,,in,Home: Jakarta. Play: World.,0,0,0,https://twitter.com/indrakubik/status/1552500391106994178,69721101,indrakubik
5072,1552500882679398403,2022-07-28 03:47:09+00:00,0,pro kontra  anak sd banyumas lima hari sekolah bupati uji coba dulu,1552500882679398403,,,in,"Banyumas, Indonesia",0,0,1,https://twitter.com/radarmasnetwork/status/1552500882679398403,3245882905,radarmasnetwork
5073,1552513742772252673,2022-07-28 04:38:15+00:00,1,rabu upaya dukung  merdeka ajar bidang paud dikmas dinas  budaya kab malang laku giat damping login manfaat platform merdeka ajar jenjang paud pkbm,1552513742772252673,https://pbs.twimg.com/media/FYujAyXagAAsN5G.jpg,,in,Jl. Merbabu No. 2 Mulyoharjo,0,1,0,https://twitter.com/dindikbudpml/status/1552513742772252673,714284306433060864,dindikbudpml
5074,1552542254413164545,2022-07-28 06:31:32+00:00,2,kalau keluar nyata rana percaya  dar kalau nyata keluar atas  gerak operator politik tentu cemar rosak sistem  tinggi negara,1552542254413164545,,,in,KUL ,1,0,2,https://twitter.com/haziqazfarishak/status/1552542254413164545,433465345,haziqazfarishak
5075,1552569337177075714,2022-07-28 08:19:09+00:00,4,salah satu alas pilih  mtk mtknya soshumnya dapet kok ajar soshum filsafat umum mtk  analisis   analisis kurikulum psikologi ajar semua makul wajib logis humanis cielah wkwk,1552569337177075714,,,in,,0,2,2,https://twitter.com/martasholihah/status/1552569337177075714,2323295358,martasholihah
5076,1552596613264470016,2022-07-28 10:07:33+00:00,1,benah laku oknum coba gali untung tetap pegang tampuk  ituitu  dasar selenggara perintah beginibegini to hanifatul hijriati,1552596613264470016,,,in,,1,0,1,https://twitter.com/GhibahinID/status/1552596613264470016,1482624177169641472,GhibahinID
5077,1552665309609308166,2022-07-28 14:40:31+00:00,0,aku cinta kamu kamu enggak cinta aku ucap matkul   stres pak,1552665309609308166,,,in,20 || Solomon,0,0,0,https://twitter.com/KANG_TH02/status/1552665309609308166,1336663311421607936,KANG_TH02
5078,1552749901100236801,2022-07-28 20:16:39+00:00,1,baca reply sini justru kok malah salah ada program lpdp padahal harus gar bawah oknumoknum langgar  beasiswa lpdp kok malah out of topic arah mending alih fungsi uang perata  negeri,1552749901100236801,,,in,Personal Account - ♀️,0,1,0,https://twitter.com/Alvasooya/status/1552749901100236801,1152120580461625346,Alvasooya
5079,1552853018810257408,2022-07-29 03:06:24+00:00,3,kemdikbudristek luncur empat program   merdeka ajar masuk asesmen nasional bas komputer anbk apa beda uji nasional bas komputer unbk,1552853018810257408,,,in,Indonesia,0,0,0,https://twitter.com/tempodotco/status/1552853018810257408,18129942,tempodotco
5080,1552878604203069440,2022-07-29 04:48:04+00:00,4,rakyat ri dong dapat baik tri  punya kuat super bila perlu jadi tri utama tara perdana tri sana masa depan bangsa taruh  tri pndidikan pola penting masa depan bangsa,1552878604203069440,,,in,"DKI Jakarta, Indonesia",0,1,2,https://twitter.com/blantik_pedhet2/status/1552878604203069440,815290931003826176,blantik_pedhet2
5081,1552977121386979329,2022-07-29 11:19:33+00:00,1,tinggi salah satu cara antar cara pikir cara cari olah informasi bahan ambil putus  komprehensif integrasi,1552977121386979329,,,in,"Kasihan, Indonesia",0,0,1,https://twitter.com/deanbatuapung/status/1552977121386979329,700606453,deanbatuapung
5082,1552983387815964672,2022-07-29 11:44:27+00:00,5,laku damping advokasi  lebih apik jakarta aktif laku sosialisasi edukasi cegah tangan keras seksual institusi  lho tahu lengkap cek video ikut,1552983387815964672,https://pbs.twimg.com/ext_tw_video_thumb/1552983153517936640/pu/img/-zvORUib5ko0-ZIQ.jpg,,in,"Jakarta Timur, DKI Jakarta",0,0,0,https://twitter.com/LBHAPIK/status/1552983387815964672,204377165,LBHAPIK
5083,1553108177478004737,2022-07-29 20:00:19+00:00,0,covid naik turun  tri  anak anak sekolah ptm penting sekali jaga imunitas anak siap back school begini juang emak emak jaga buah hati,1553108177478004737,,,in,"Bogor, Jawa Barat",0,0,0,https://twitter.com/tutiarien/status/1553108177478004737,2799601309,tutiarien
5084,1553318320463417344,2022-07-30 09:55:21+00:00,14,selalu korelasi arah politik siswi larang guna jilbab sekarang balik wajib jilbab jilbab malah kena intimidasi guru padahal larangankewajiban jilbab korelasi positipnegatif proses cerdas,1553318320463417344,,,in,Jakarta,2,2,6,https://twitter.com/Darmaningtyas/status/1553318320463417344,368674205,Darmaningtyas
5085,1553319395677483008,2022-07-30 09:59:37+00:00,0,perintah bantu biaya  rata,1553319395677483008,,,in,Indonesia,0,0,0,https://twitter.com/kompasiana/status/1553319395677483008,23786106,kompasiana
5086,1553334281497296896,2022-07-30 10:58:46+00:00,1,advokasi jurus fsp halo mahasiswa   nih acara tunggutunggu advokasi,1553334281497296896,https://pbs.twimg.com/media/FY6NSr6VsAAKJL-.jpg,,in,FIPP UNY,0,1,0,https://twitter.com/himakpuny/status/1553334281497296896,2914840327,himakpuny
5087,1553346952368365569,2022-07-30 11:49:07+00:00,0,paham analisis  dunia,1553346952368365569,,,in,Indonesia,0,0,0,https://twitter.com/kompasiana/status/1553346952368365569,23786106,kompasiana
5088,1553459050209153024,2022-07-30 19:14:34+00:00,0,paham analisis  dunia,1553459050209153024,,,in,Indonesia,0,0,0,https://twitter.com/kompasiana/status/1553459050209153024,23786106,kompasiana
5089,1553913755960221696,2022-08-01 01:21:24+00:00,1,sejak an ganti menteri pampk ganti  nyata baik jadi lebih baik is nyata lu tutup diri tidak mampu akhir dunia  sell gonjang ganjing,1553913755960221696,,,in,"West Java, Indonesia",0,0,1,https://twitter.com/Bambang77197468/status/1553913755960221696,702038954426535937,Bambang77197468
5090,1553957413442957315,2022-08-01 04:14:53+00:00,2,bnnk serdang bedagai laksana giat konsolidasi  kabupaten kota tanggap ancam narkoba lingkung,1553957413442957315,https://pbs.twimg.com/media/FZDD-8maMAAkHN4.jpg,,in,Kabuapten Serdang Bedagai,0,0,0,https://twitter.com/SergaiBersinar/status/1553957413442957315,1527191074946842624,SergaiBersinar
5091,1554037954649403392,2022-08-01 09:34:55+00:00,46,sorot gap  lanyalla minta perintah hadir  tekan senjang,1554037954649403392,,,in,,0,0,23,https://twitter.com/lanyallacenter_/status/1554037954649403392,1422924272289284103,lanyallacenter_
5092,1554038447572221952,2022-08-01 09:36:53+00:00,0,sorot gap  lanyalla minta perintah hadir  tekan senjang,1554038447572221952,,,in,Tangsel Banten ,0,0,0,https://twitter.com/Sinargunungcom/status/1554038447572221952,1406965020211113987,Sinargunungcom
5093,1554065324298735616,2022-08-01 11:23:41+00:00,2,sorot gap  lanyalla minta perintah hadir  tekan senjang lengkap,1554065324298735616,https://pbs.twimg.com/media/FZEmLIWUUAAPIHf.jpg,,in,Senayan - Jakarta - Indonesia,0,0,0,https://twitter.com/DPDRI/status/1554065324298735616,977870468,DPDRI
5094,1554067378224664577,2022-08-01 11:31:50+00:00,28,sorot gap bidang  utama tingkat guru tinggi masalah muncul biaya kuliah sangat mahal minta perintah tekan senjang sebut  sistem tepat,1554067378224664577,https://pbs.twimg.com/media/FZEoCigaUAALjrV.jpg,,in,"DKI Jakarta, Indonesia",1,3,22,https://twitter.com/LaNyallaMM1/status/1554067378224664577,1903785632,LaNyallaMM1
5095,1554068151138021377,2022-08-01 11:34:55+00:00,7,siar pers ketua dpd ri senin agustus sorot gap  lanyalla minta perintah hadir  tekan senjang surabaya ketua dpd ri aa lanyalla mahmud mattalitti sorot gap bidang  utama tingkat guru tinggi next,1554068151138021377,https://pbs.twimg.com/media/FZEovrDUcAAg5oE.jpg,,in,SIRI'NA PESSE,0,0,1,https://twitter.com/patualanggaAsse/status/1554068151138021377,710763230445113344,patualanggaAsse
5096,1554069378060079105,2022-08-01 11:39:47+00:00,7,siar pers ketua dpd ri senin agustus sorot gap  lanyalla minta perintah hadir  tekan senjang surabaya ketua dpd ri aa lanyalla mahmud mattalitti sorot gap bidang  utama tingkat guru tinggi next,1554069378060079105,https://pbs.twimg.com/media/FZEp2RJUEAANCaa.jpg,,in,SIRI'NA PESSE,0,1,1,https://twitter.com/patualanggaAsse/status/1554069378060079105,710763230445113344,patualanggaAsse
5097,1554069379905511426,2022-08-01 11:39:48+00:00,10,siar pers ketua dpd ri senin agustus sorot gap  lanyalla minta perintah hadir  tekan senjang surabaya ketua dpd ri aa lanyalla mahmud mattalitti sorot gap bidang  utama tingkat guru tinggi next,1554069379905511426,https://pbs.twimg.com/media/FZEp3VYVUAAMtKE.jpg,,in,SIRI'NA PESSE,0,1,4,https://twitter.com/patualanggaAsse/status/1554069379905511426,710763230445113344,patualanggaAsse
5098,1554083379762458624,2022-08-01 12:35:25+00:00,9,sorot gap  lanyalla minta perintah hadir  tekan senjang,1554083379762458624,,,in,Jakarta,0,0,12,https://twitter.com/okezonenews/status/1554083379762458624,47274731,okezonenews
5099,1554087839851094016,2022-08-01 12:53:09+00:00,0,sorot gap  lanyalla minta perintah hadir  tekan senjang,1554087839851094016,,,in,"Jakarta, Indonesia",0,0,0,https://twitter.com/abadikinicom/status/1554087839851094016,1554019722,abadikinicom
5100,1554117944463872001,2022-08-01 14:52:46+00:00,0,enggak  enggak industri enggak dunia internet oknum oknum enggak mau sebut nama apa kalo bikin  indak lihat kondisi masyarakat luar kantor gimana ndatengin pakar pakar ahli kata apa indak dengar pakar omong apa,1554117944463872001,,,in,wakanda,0,0,0,https://twitter.com/nun0zulfiqar/status/1554117944463872001,1250363499894595586,nun0zulfiqar
5101,1554118264460312576,2022-08-01 14:54:03+00:00,1,sorot gap  lanyalla minta perintah hadir  tekan senjang lewat indonesia,1554118264460312576,,,in,"Kotamobagu, Indonesia",0,0,0,https://twitter.com/kulumin6/status/1554118264460312576,1554114791656271872,kulumin6
5102,1554120949871431680,2022-08-01 15:04:43+00:00,0,sorot gap  lanyalla minta perintah hadir  tekan senjang,1554120949871431680,,,in,Jakarta Capital Region,0,0,0,https://twitter.com/reaksimedia/status/1554120949871431680,1979250235,reaksimedia
5103,1554251986555617287,2022-08-01 23:45:24+00:00,0,jelas kepsek tunjuk wajah benar  jilbab sekolah seluruh siswi sekolah pakai jilbab semua enggak pakai kasih tutorial ini implementasi perda  pancasila,1554251986555617287,,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://twitter.com/AdyudityaChita/status/1554251986555617287,247641336,AdyudityaChita
5104,1554392850283917312,2022-08-02 09:05:09+00:00,0,perda dana abadi  bojonegoro target selesai lebih cepat bojonegoro perintah kabupaten pemkab bojonegoro buat  baru dana,1554392850283917312,,,in,Surabaya,0,0,0,https://twitter.com/beritajatimcom/status/1554392850283917312,21287066,beritajatimcom
5105,1554422530638655488,2022-08-02 11:03:05+00:00,1,ugm punya prodi bagus studi  gt bahas soal miskin  sehat kriminalitas,1554422530638655488,,,in,Jakarta/Indonesia,0,0,0,https://twitter.com/iqraks/status/1554422530638655488,190242258,iqraks
5106,1554435299530330112,2022-08-02 11:53:50+00:00,6,thread bagus banget sepi prinsip dasar kait isu sekarang bahas prokontranya kontra balik pendidikankedewasaankebijakan individu cola sendiri tim lama pro neutral access internet pintu dunia ajar bijakresponsible bukan mau dibutain,1554435299530330112,,,in,,0,1,0,https://twitter.com/XOCOLA_Ch/status/1554435299530330112,1343399089350701057,XOCOLA_Ch
5107,1554510084210061312,2022-08-02 16:51:00+00:00,0,sorot gap  lanyalla minta perintah hadir  tekan senjang,1554510084210061312,,,in,Jakarta,0,0,0,https://twitter.com/ivooxid/status/1554510084210061312,745849790332805121,ivooxid
5108,1554511277233688577,2022-08-02 16:55:44+00:00,0,lama taiwan negara merdeka pusat bisnis  investor indonesia merdeka hak segala bangsa masuk taiwan sungguh aneh  china maksa semua aku taiwan padahal industri chip sana,1554511277233688577,,,in,"Bandung, Jawa Barat, Indonesia",0,1,1,https://twitter.com/dawiguna/status/1554511277233688577,70828230,dawiguna
5109,1554618048434151427,2022-08-03 00:00:00+00:00,0,kampus ajar program menteri  budaya riset teknologi ri rupa bagi  merdeka ajar kampus merdeka mbkm kaya kompetensi mahasiswa,1554618048434151427,,,in,"East Java, Indonesia",0,0,0,https://twitter.com/nuonlinejatim/status/1554618048434151427,1307604987124486144,nuonlinejatim
5110,1554651143485083648,2022-08-03 02:11:31+00:00,0,disparitas  makin lebar lanyalla perintah segera hadir  tekan senjang via,1554651143485083648,,,in,Jakarta,0,0,0,https://twitter.com/ruangpolitikcom/status/1554651143485083648,1478617089128632321,ruangpolitikcom
5111,1554703215069134850,2022-08-03 05:38:26+00:00,1,memang lebih baik edukasi walaupun semua balik pribadi masingmasing  kan keluarga amp lingkung kalo keluarga lingkung enggak benar hasil enggak bnr lebih baik  blokir whitelist,1554703215069134850,,,in,,0,0,0,https://twitter.com/mayarose26/status/1554703215069134850,311821724,mayarose26
